episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,-0.40399673802377317,-4.263308771463161,0.03170514847210613,-15.0,1.8666666666666665,4,0.0,False,True,0.2035588905631357,0,68.6832042317529,1715.328,prepare,0.0
100,2.0,-0.4037313260670207,-4.263236419281763,0.005429202063098203,15.0,0.9333333333333332,9,140.0,False,True,0.20394531976328906,0,68.6832042317529,1715.382,in_progress,0.0
100,3.0,-0.39802041155251633,-4.262931052700572,0.1031253607250868,15.0,0.9333333333333332,9,140.0,False,True,0.21226018302335836,0,68.6832042317529,1715.454,in_progress,0.0
100,4.0,-0.3382487419263198,-4.269467402024616,-1.451901225691826,30.0,1.8666666666666665,13,140.9,False,True,0.29928534484387154,1,68.6832042317529,1715.595,in_progress,0.0
100,5.0,-0.30666281240287435,-4.269599254880242,-1.3191562924486855,-15.0,0.9333333333333332,3,140.0,False,True,0.3452731956972873,1,68.6832042317529,1715.649,in_progress,0.0
100,6.0,-0.24980611428514476,-4.266480979109505,-0.33521571327235294,15.0,0.9333333333333332,9,140.0,False,True,0.4280542755168631,1,68.6832042317529,1715.719,in_progress,0.0
100,7.0,-0.18146078269351978,-4.262233441657583,0.7423671442541089,15.0,0.9333333333333332,9,140.0,False,True,0.527562375154887,1,68.6832042317529,1715.774,in_progress,0.0
100,8.0,-0.11968038861089744,-4.2544885559461925,2.3322684753035356,15.0,0.9333333333333332,9,140.0,False,True,0.6175123780324188,1,68.6832042317529,1715.848,in_progress,0.0
100,9.0,-0.05689525367166312,-4.2440280990063535,4.1145184587731825,0.0,0.9333333333333332,6,140.0,False,True,0.7089253200681063,2,68.6832042317529,1715.911,in_progress,0.0
100,10.0,0.0069728658383462205,-4.232565709155634,5.639280837456493,-30.0,2.8,2,140.9,False,True,0.8019150726242221,2,68.6832042317529,1715.985,in_progress,0.0
100,11.0,0.07918193855209742,-4.218330098691459,7.204209209619251,0.0,2.8,8,252.0,False,True,0.9070488427009572,2,68.6832042317529,1716.05,in_progress,0.0
100,12.0,0.177929919416025,-4.203744117277533,7.577019167064391,-30.0,0.9333333333333332,0,140.9,False,True,1.0508223169340933,2,68.6832042317529,1716.127,in_progress,0.0
100,13.0,0.264872072239687,-4.197375655651721,6.33278383098286,-30.0,0.9333333333333332,0,140.9,False,True,1.1774067739392635,3,68.6832042317529,1716.194,in_progress,0.0
100,14.0,0.3448133696769099,-4.19523703573631,4.8557270346912285,15.0,0.9333333333333332,9,140.0,False,True,1.2937981605890814,3,68.6832042317529,1716.263,in_progress,0.0
100,15.0,0.41619051464797874,-4.196624557351824,3.188272309791361,0.0,2.8,8,252.0,False,True,1.397719398786242,3,68.6832042317529,1716.322,in_progress,0.0
100,16.0,0.48271389429352707,-4.197304388965577,2.2223327195791986,0.0,2.8,8,252.0,False,True,1.494574773861837,3,68.6832042317529,1716.393,in_progress,0.0
100,17.0,0.5916081091302419,-4.204923199274731,-0.2999898287866885,0.0,2.8,8,252.0,False,True,1.653120323418722,4,68.6832042317529,1716.461,in_progress,0.0
100,18.0,0.6841136323713958,-4.213447133570502,-2.1080560247075604,15.0,2.8,11,140.0,False,True,1.7878040967574327,4,68.6832042317529,1716.516,in_progress,0.0
100,19.0,0.8083578414864485,-4.226078895396245,-3.7632147045793793,-15.0,1.8666666666666665,4,140.0,False,True,1.968698699018306,4,68.6832042317529,1716.589,in_progress,0.0
100,20.0,0.9723720117454471,-4.243913595965336,-5.154372611978332,0.0,1.8666666666666665,7,140.0,False,True,2.2074966748838745,5,68.6832042317529,1716.645,in_progress,0.0
100,21.0,1.0318450939409183,-4.25170860119053,-5.729686927170827,15.0,1.8666666666666665,10,140.0,False,True,2.2940871457423824,5,68.6832042317529,1716.667,in_progress,0.0
100,22.0,1.2122683075805654,-4.274398711797048,-6.460439397594384,30.0,2.8,14,140.9,False,True,2.556776250644294,6,68.6832042317529,1716.761,in_progress,0.0
100,23.0,1.4168144243867196,-4.288642645634279,-4.76261587019352,-30.0,1.8666666666666665,1,140.9,False,True,2.8545875139959853,7,68.6832042317529,1716.864,in_progress,0.0
