episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,-0.4029617211358725,-4.263132223145076,0.016632313853079415,30.0,1.8666666666666665,13,0.0,False,True,0.2050658337809256,0,68.6832042317529,1380.185,prepare,0.0
80,2.0,-0.3999651607598347,-4.260425876728977,0.7065533224841134,-15.0,0.9333333333333332,3,140.0,False,True,0.20942870591182783,0,68.6832042317529,1380.251,in_progress,0.0
80,3.0,-0.39958858812856823,-4.263173245608203,0.002897311464829264,30.0,1.8666666666666665,13,140.9,False,True,0.20997698061082964,0,68.6832042317529,1380.321,in_progress,0.0
80,4.0,-0.3878403453138309,-4.265741306324906,-0.6424483694398696,0.0,2.8,8,252.0,False,True,0.22708195255578445,1,68.6832042317529,1380.385,in_progress,0.0
80,5.0,-0.3525690256804458,-4.2698967036365,-1.5827979868795234,15.0,0.9333333333333332,9,140.0,False,True,0.2784355840991987,1,68.6832042317529,1380.451,in_progress,0.0
80,6.0,-0.3073626236878153,-4.273400224528234,-2.054726268893441,15.0,0.9333333333333332,9,140.0,False,True,0.34425429843887,1,68.6832042317529,1380.522,in_progress,0.0
80,7.0,-0.2508410976676789,-4.27664569427952,-2.3360602610335683,30.0,0.9333333333333332,12,140.9,False,True,0.4265473810816363,1,68.6832042317529,1380.586,in_progress,0.0
80,8.0,-0.18885331912867315,-4.276199257408978,-1.6888268900498171,-15.0,0.9333333333333332,3,140.0,False,True,0.5167987434887793,1,68.6832042317529,1380.644,in_progress,0.0
80,9.0,-0.13455932678748198,-4.274673478465795,-0.9889388077577258,15.0,0.9333333333333332,9,140.0,False,True,0.595848669174437,1,68.6832042317529,1380.715,in_progress,0.0
80,10.0,-0.07779950651883469,-4.272587625076656,-0.27444964169832364,15.0,0.9333333333333332,9,140.0,False,True,0.6784887575643098,2,68.6832042317529,1380.776,in_progress,0.0
80,11.0,-0.0038963119899548815,-4.263915978956517,1.714456689522634,0.0,1.8666666666666665,7,140.0,False,True,0.7860890994761114,2,68.6832042317529,1380.865,in_progress,0.0
80,12.0,0.06352306982650094,-4.257332449778215,2.6778200274722237,-30.0,0.9333333333333332,0,140.9,False,True,0.8842491898908814,2,68.6832042317529,1380.925,in_progress,0.0
80,13.0,0.143617991940735,-4.250863804736435,3.246604576321656,15.0,2.8,11,140.0,False,True,1.00086435515867,2,68.6832042317529,1380.989,in_progress,0.0
80,14.0,0.23464545341064358,-4.248143281350936,2.6432101599106654,-15.0,0.9333333333333332,3,140.0,False,True,1.1333967679189072,3,68.6832042317529,1381.055,in_progress,0.0
80,15.0,0.32866236969469687,-4.245919962953492,1.956445910691524,-15.0,0.9333333333333332,3,140.0,False,True,1.2702816950825213,3,68.6832042317529,1381.111,in_progress,0.0
80,16.0,0.39402093120800735,-4.247667587913759,1.056055849324314,0.0,0.9333333333333332,6,140.0,False,True,1.3654408717141135,3,68.6832042317529,1381.152,in_progress,0.0
80,17.0,0.5374073455993291,-4.250381212475332,0.1463500205026298,-30.0,0.9333333333333332,0,140.9,False,True,1.5742057331449086,4,68.6832042317529,1381.284,in_progress,0.0
80,18.0,0.5780068700299049,-4.2502391181619545,0.13470343954765757,-30.0,0.9333333333333332,0,140.9,False,True,1.6333170192872404,4,68.6832042317529,1381.311,in_progress,0.0
80,19.0,0.6158809185793485,-4.254085542142708,-0.7795953620135113,15.0,0.9333333333333332,9,140.0,False,True,1.6884600824384464,4,68.6832042317529,1381.389,in_progress,0.0
80,20.0,0.6798015154132666,-4.26274649804281,-2.549628936082889,30.0,1.8666666666666665,13,140.9,False,True,1.7815258268276422,4,68.6832042317529,1381.462,in_progress,0.0
80,21.0,0.7482282920871273,-4.265895682751609,-2.5835960478106705,30.0,2.8,14,140.9,False,True,1.8811524785531109,4,68.6832042317529,1381.523,in_progress,0.0
80,22.0,0.8578998181235902,-4.260780175009676,-0.6005495294714884,-15.0,0.9333333333333332,3,140.0,False,True,2.040829836741593,5,68.6832042317529,1381.575,in_progress,0.0
80,23.0,0.9238905681012191,-4.255745617838766,0.5514366621165204,15.0,0.9333333333333332,9,140.0,False,True,2.1369097309686604,5,68.6832042317529,1381.648,in_progress,0.0
80,24.0,1.0172526591731479,-4.251060397266274,1.4058006353722814,15.0,1.8666666666666665,10,140.0,False,True,2.272841140640483,5,68.6832042317529,1381.721,in_progress,0.0
80,25.0,1.1033315559826324,-4.242297321178421,2.8282172446210154,-30.0,2.8,2,140.9,False,True,2.398168528282892,5,68.6832042317529,1381.799,in_progress,0.0
80,26.0,1.2132779010605657,-4.231565292666882,3.8105234831647015,-30.0,2.8,2,140.9,False,True,2.5582459563840656,6,68.6832042317529,1381.853,in_progress,0.0
80,27.0,1.3411123448264148,-4.226454954262551,3.0220103254499007,0.0,0.9333333333333332,6,140.0,False,True,2.744367452534317,6,68.6832042317529,1381.92,in_progress,0.0
80,28.0,1.464423261718966,-4.229439910429306,1.0869320156781646,-15.0,0.9333333333333332,3,140.0,False,True,2.923903259873402,7,68.6832042317529,1381.983,in_progress,0.0
80,29.0,1.563630301125443,-4.238148541417854,-1.1647332306075588,15.0,0.9333333333333332,9,140.0,False,True,3.068344864170398,7,68.6832042317529,1382.056,in_progress,0.0
80,30.0,1.6681017511036706,-4.252514748942323,-3.739325800742018,15.0,0.9333333333333332,9,140.0,False,True,3.2204512006374184,7,68.6832042317529,1382.123,in_progress,0.0
80,31.0,1.7328039617757576,-4.259223598490543,-4.28433908161486,15.0,0.9333333333333332,9,140.0,False,True,3.31465519926466,8,68.6832042317529,1382.19,in_progress,0.0
80,32.0,1.8158974937922543,-4.2632970554916545,-3.790306500377592,30.0,0.9333333333333332,12,140.9,False,True,3.43563616137639,8,68.6832042317529,1382.259,in_progress,0.0
80,33.0,1.8930015346962705,-4.261655229705661,-2.1327296931680992,30.0,2.8,14,140.9,False,True,3.5478965461437397,8,68.6832042317529,1382.313,in_progress,0.0
80,34.0,1.9709714267819207,-4.253474305669813,0.34178922122127164,30.0,1.8666666666666665,13,140.9,False,True,3.66141751236018,8,68.6832042317529,1382.379,in_progress,0.0
80,35.0,2.06865806025604,-4.230081763313941,5.185216081853175,-15.0,0.9333333333333332,3,140.0,False,True,3.803645117004393,9,68.6832042317529,1382.464,in_progress,0.0
80,36.0,2.1509833948473056,-4.20126544113457,9.998707532985028,-30.0,0.9333333333333332,0,140.9,False,True,3.9235072313866852,9,68.6832042317529,1382.517,in_progress,0.0
80,37.0,2.2341117916333193,-4.176642269725191,12.111237706836183,-30.0,1.8666666666666665,1,140.9,False,True,4.044542852826282,9,68.6832042317529,1382.581,in_progress,0.0
80,38.0,2.322078208598609,-4.156326168051405,12.457924524652162,-30.0,1.8666666666666665,1,70.9,False,True,4.1726192353557865,10,68.6832042317529,1382.649,in_progress,0.0
80,39.0,2.39639535979902,-4.144628817167144,11.408119424757501,-30.0,0.9333333333333332,0,70.9,False,True,4.280822494994066,10,68.6832042317529,1382.718,in_progress,0.0
80,40.0,2.498170737231235,-4.1415278699506555,7.672861579697943,30.0,0.9333333333333332,12,70.9,False,True,4.429010507307821,10,68.6832042317529,1382.789,in_progress,0.0
80,41.0,2.5934394913228522,-4.143401321996742,4.564488954745985,-15.0,0.9333333333333332,3,70.0,False,True,4.567717823675537,10,68.6832042317529,1382.855,in_progress,0.0
80,42.0,2.6640594783782063,-4.144778640694417,2.981202401983322,15.0,1.8666666666666665,10,70.0,False,True,4.670537568564725,11,68.6832042317529,1382.928,in_progress,0.0
