10.0,1.1742972962716005,0.9283544807498924,0.2506716146449868,0.8540321267701044,0.46469403710488083,1.0484051936763483,0.8669631697022288,1.0,0.0,0.0
7.0,-1.157509942947085,-1.288761966415517,-1.0644241467266957,-1.1660346985908192,-1.0830468219349974,-1.1094193073856362,-1.2129873174176684,0.0,1.0,0.0
10.0,0.7995425613971686,0.7267984400984913,0.6093340950190824,0.5236426005626639,0.5480512594985861,0.7016934345205117,0.47540081547758495,0.0,0.0,1.0
9.0,1.0077396363274085,0.8275764604241918,0.4897799348943839,0.8611701720894006,0.7936171308746364,1.4042409464941812,0.5580240645341612,0.0,0.0,1.0
20.0,0.21659075159249772,0.3236863587956897,0.4897799348943839,0.3309153769416572,-0.051219582575078706,-0.11490399822810407,0.9783249401697881,0.0,0.0,1.0
11.0,1.0493790513134567,1.1299105214012934,1.326659055767273,1.6290199042937297,1.4852567869521367,1.915184591565941,1.3878488702762968,1.0,0.0,0.0
8.0,-0.6161975481284616,-0.5833158241356144,-0.22754502585380668,-0.7408111417127248,-0.6842838931867318,-0.6942775957648316,-0.7459863444891941,0.0,0.0,1.0
9.0,0.2582301665785457,0.1725193283071389,0.13111745452028825,-0.07799264777804521,-0.04896668467254613,-0.03735005210114074,-0.09936961274207573,0.0,1.0,0.0
4.0,-3.2394806922494825,-2.8004322713010237,-2.3795199080983784,-1.6310273651049945,-1.5629140751744355,-1.5884289746404108,-1.6584343992879056,0.0,1.0,0.0
12.0,-0.19980339826798219,-0.2809817631585129,0.3702257747696853,-0.32884395471332395,-0.3823955742473668,-0.22439192217205264,-0.422677978615635,0.0,1.0,0.0
6.0,-1.6155435077936124,-1.6918740477183192,-1.5426407872254895,-1.3577422014519265,-1.2835547352603962,-1.3466431425975247,-1.371049185178075,0.0,1.0,0.0
6.0,-0.9493128680168456,-0.8352608749498652,-0.9448699866019973,-0.8866312103783544,-0.6820309952841991,-1.0501133485826641,-0.9543406247188211,0.0,1.0,0.0
16.0,1.7988885210623193,1.9361346840068965,1.326659055767273,2.335686390904088,1.075229368691208,2.079416477481863,3.3851761083396177,1.0,0.0,0.0
14.0,-0.4496398881842701,-0.07942572250711186,0.4897799348943839,-0.6500559940816686,-0.8915505002197285,-0.9816833961176964,-0.2933546322662112,0.0,1.0,0.0
6.0,-0.3247216432261261,-0.38175978348421347,-0.22754502585380668,-0.6174249297648844,-0.49954626517906076,-0.6897155989338337,-0.598701422257906,0.0,0.0,1.0
6.0,-1.199149357933133,-1.3895399867412177,-1.0644241467266957,-1.2435334763431818,-1.24300257301481,-1.177849259850604,-1.2129873174176684,0.0,0.0,1.0
7.0,-0.5329187181563656,-0.6337048342984648,-0.7057616663526005,-0.9243608784946361,-0.9321026624653148,-1.118543301047632,-0.8178326480166517,0.0,1.0,0.0
10.0,0.8411819763832166,0.9787434909127426,1.087550735517876,0.6684429484683941,0.7237772958961268,0.5465855422665845,0.8238553875857542,0.0,0.0,1.0
5.0,-2.1152164876261876,-2.195764149346821,-1.901303267599585,-1.4882664587190635,-1.4187286094123508,-1.492627041189456,-1.500372531527499,0.0,1.0,0.0
21.0,1.2575761262436964,1.4826335925412453,1.4462132158919714,1.2435654570517158,0.8364221910227555,0.7838093774784731,1.6249416719169067,0.0,0.0,1.0
11.0,0.7162637314250726,0.676409429935641,0.2506716146449868,0.5807469631170362,0.7215243979935939,0.7016934345205117,0.443069978890229,1.0,0.0,0.0
12.0,0.8828213913692646,0.9787434909127426,0.8484424152684789,0.7999869264954301,0.8814801490734071,0.6515114693795353,0.7268628778236867,0.0,0.0,1.0
12.0,0.00839367666225776,0.07174130798143838,0.4897799348943839,-0.37575110966870134,-0.4477296134208115,-0.21070593167905907,-0.13529276450580455,0.0,0.0,1.0
16.0,1.0493790513134567,1.3818555722155448,2.163538176640162,1.8829303735087066,0.9062620260012652,0.993661231704374,4.139562295377922,1.0,0.0,0.0
10.0,0.5080666564948327,0.37407536895854,0.011563294395590387,0.1718389383973339,0.320508571342796,0.36410566902667046,0.10180003713480552,1.0,0.0,0.0
