10.0,0.1749513366064497,0.22290833846998917,0.2506716146449868,-0.17690556148829736,-0.030943501452285527,-0.2061439348480612,-0.22150832873875353,0.0,1.0,0.0
9.0,0.2582301665785457,0.37407536895854,-0.22754502585380668,0.06884714164748394,0.2844622049022748,-0.23351591583404838,0.008399842549110562,0.0,0.0,1.0
12.0,0.8828213913692646,0.8275764604241918,0.4897799348943839,0.5328200874017598,0.2146223699237652,0.3960396468436552,0.8274477027621271,0.0,0.0,1.0
14.0,-0.6161975481284616,-0.6337048342984648,-0.10799086572910815,-0.7866985759082027,-0.7293418512373832,-0.8493854880187587,-0.8717173756622449,0.0,1.0,0.0
7.0,0.05003309164830575,-0.12981473266996213,0.13111745452028825,-0.10960399133492985,-0.2314514147776845,-0.1057800045661086,0.11616929784029704,1.0,0.0,0.0
16.0,-0.5745581331424137,-0.5833158241356144,-0.3470991859785052,-0.775481647549308,-0.905067887634924,-0.7170875799198209,-0.7567632900183127,1.0,0.0,0.0
9.0,1.2159367112576485,1.1802995315641436,0.9679965753931773,1.3516558576010638,1.6609828233496773,1.4817948926211444,1.0214327222862627,0.0,0.0,1.0
6.0,-0.9909522830028931,-1.0872059257641167,-1.1839783068513943,-1.1017922907171502,-0.9974367016387594,-1.0683613359066555,-1.1662872201248211,0.0,1.0,0.0
8.0,-0.19980339826798219,-0.2809817631585129,0.011563294395590387,-0.39410608334689246,-0.3711310847347042,-0.3430038397779967,-0.4334549241447536,1.0,0.0,0.0
10.0,-0.3247216432261261,-0.38175978348421347,-0.22754502585380668,-0.7561069531112175,-0.8036874820209581,-0.6167236496378681,-0.7388017141364482,0.0,1.0,0.0
6.0,-0.8660340380447495,-0.9360388952755658,-0.9448699866019973,-0.9896230071282045,-0.9118265813425217,-0.9223774373147242,-1.0692947103627533,0.0,1.0,0.0
6.0,-1.282428187905229,-1.4399289969040678,-1.5426407872254895,-1.253730683942177,-1.2137149002818863,-1.182411256681602,-1.2129873174176684,0.0,0.0,1.0
10.0,0.8828213913692646,0.7771874502613415,0.4897799348943839,0.8448546399310085,1.1878742638178368,0.8613633236054367,0.4394776637138561,0.0,0.0,1.0
9.0,0.09167250663435374,0.42446437912139023,-0.10799086572910815,-0.2054577427654836,-0.33733761619671554,0.03564189719482498,0.18801560136775472,0.0,1.0,0.0
7.0,-0.1581639832819342,-0.2809817631585129,-0.46665334610320375,-0.4787429064185515,-0.44998251132334405,-0.3384418429469991,-0.422677978615635,0.0,1.0,0.0
9.0,1.6739702761041755,1.432244582378395,1.4462132158919714,1.3893855257173455,2.316576112986657,2.243648363397786,1.937473092261347,0.0,0.0,1.0
8.0,-1.157509942947085,-1.2383729562526673,-1.3035324669760926,-1.1925474383482064,-1.0717823324223343,-1.241717215484574,-1.22735657812316,0.0,1.0,0.0
13.0,0.7162637314250726,0.7267984400984913,0.6093340950190824,0.5470961780403526,0.27995640909720965,0.7609993933234839,0.6909397260599579,0.0,1.0,0.0
10.0,1.1326578812855526,1.079521511238443,0.6093340950190824,1.259880989210108,1.5077857659774625,1.0712151778313377,0.981917255346161,0.0,0.0,1.0
13.0,0.6746243164390247,0.877965470587042,0.728888255143781,0.535879249681458,0.3475433461731869,0.8294293457884517,0.6909397260599579,1.0,0.0,0.0
9.0,0.21659075159249772,0.22290833846998917,0.2506716146449868,0.09332043988507213,0.24165714475415587,0.09038585916679927,0.0658768853710767,0.0,0.0,1.0
19.0,0.5497060714808807,0.676409429935641,0.4897799348943839,0.23812078779080204,0.09972457689460386,0.031079900363827122,0.22393875313148354,0.0,0.0,1.0
9.0,-1.115870527961037,-1.0872059257641167,-1.1839783068513943,-1.067121784880567,-0.9749077226134337,-1.05923734224466,-1.105217862126482,0.0,0.0,1.0
8.0,-0.49127930317031765,-0.5329268139727642,-0.46665334610320375,-0.6755490130791564,-0.5491100190347774,-0.7444595609058079,-0.7100631927254653,0.0,1.0,0.0
10.0,0.8411819763832166,0.8275764604241918,0.8484424152684789,1.0273846559530206,0.9513199840519166,0.8248673489574538,1.193863850752161,0.0,0.0,1.0
8.0,0.3831484115366887,0.4748533892842405,0.2506716146449868,0.5674905932383428,0.8138932119974298,0.6788834503655224,0.22393875313148354,1.0,0.0,0.0
9.0,0.6746243164390247,0.4748533892842405,0.4897799348943839,0.5603525479190461,0.27770351119467734,1.1031491556483226,0.6190934225325002,0.0,0.0,1.0
8.0,-0.9493128680168456,-1.0872059257641167,-1.1839783068513943,-1.0701809471602655,-1.0379888638843457,-0.9999313834416879,-1.0297792434226516,0.0,1.0,0.0
10.0,-0.6161975481284616,-0.5329268139727642,-0.586207506227902,-0.7153181227152372,-0.8081932778260233,-0.5665416844968917,-0.6022937374342789,0.0,0.0,1.0
10.0,-0.3247216432261261,-0.38175978348421347,0.011563294395590387,-0.5225908990942303,-0.7000541785044598,-0.3566898302709905,-0.45860113037936384,0.0,0.0,1.0
5.0,-1.9902982426680442,-1.9942081086954204,-2.0208574277242835,-1.4841875756794656,-1.4322459968275463,-1.492627041189456,-1.4752263252928888,0.0,1.0,0.0
8.0,0.2998695815645937,0.07174130798143838,0.13111745452028825,0.04743300568959415,0.31825567344026345,0.07213787184280784,-0.24306221979699105,0.0,0.0,1.0
10.0,0.00839367666225776,-0.07942572250711186,0.011563294395590387,-0.2717395921589515,-0.5355926316195819,-0.1878959475240698,0.10180003713480552,0.0,1.0,0.0
11.0,0.7579031464111207,0.6260204197727908,0.13111745452028825,0.4073944339341201,0.37908391680864295,0.9297932760704041,0.3317082084226696,0.0,0.0,1.0
9.0,-0.7411157930866056,-0.5329268139727642,-0.3470991859785052,-0.8590987498610677,-0.9275968666602498,-0.9725594024557005,-0.5304474339068213,0.0,1.0,0.0
12.0,0.6746243164390247,0.6260204197727908,0.4897799348943839,0.7031134543049772,0.6223968902821608,0.5465855422665845,0.7627860295874151,0.0,0.0,1.0
9.0,1.2159367112576485,1.1802995315641436,1.326659055767273,1.2476443400913138,1.3523358107027146,0.7929333711404688,1.337556457807076,0.0,0.0,1.0
11.0,1.1742972962716005,1.3314665620526944,1.326659055767273,1.9074036717462952,2.212942809470158,1.650588775368065,1.6608648236806351,1.0,0.0,0.0
11.0,1.2992155412297446,1.1299105214012934,1.087550735517876,1.3567544614005613,1.1518278973773157,1.942556572551928,1.201048481104907,1.0,0.0,0.0
17.0,0.8828213913692646,0.7267984400984913,0.8484424152684789,1.0987651091459858,0.6404200735024212,1.121397142972314,1.9841731895541947,1.0,0.0,0.0
12.0,-0.19980339826798219,-0.2809817631585129,-0.10799086572910815,-0.5001570423764411,-0.5851563854752985,-0.493549735200926,-0.422677978615635,0.0,0.0,1.0
8.0,0.8828213913692646,0.7267984400984913,0.6093340950190824,0.9325506252823664,1.102264143521599,0.8248673489574538,0.798709181351144,0.0,0.0,1.0
8.0,-0.8243946230587016,-0.8352608749498652,-0.7057616663526005,-1.0436682074028785,-1.0109540890539548,-1.2097832376675888,-1.0692947103627533,0.0,1.0,0.0
12.0,-1.074231112974989,-1.0872059257641167,-0.8253158264772991,-1.0018596562469986,-0.9726548247109013,-0.958873411962707,-1.0118176675407873,1.0,0.0,0.0
11.0,0.7579031464111207,0.877965470587042,0.3702257747696853,0.9335703460422659,0.3407846524655892,1.025595209521359,0.6155011073561274,0.0,0.0,1.0
10.0,-0.07488515330983822,-0.33137077332136317,0.011563294395590387,-0.3635144605499072,-0.4950404693739956,-0.3612518271019884,-0.12451581897668591,0.0,1.0,0.0
10.0,0.8828213913692646,0.9283544807498924,0.8484424152684789,0.8887026326066875,0.9197794134164606,1.1487691239583013,0.7448244537055512,0.0,0.0,1.0
9.0,0.05003309164830575,-0.12981473266996213,-0.22754502585380668,-0.5174922952947328,-0.5063049588866585,-0.5984756623138766,-0.4011240875573977,0.0,1.0,0.0
9.0,0.05003309164830575,-0.02903671234426159,-0.22754502585380668,-0.39410608334689246,-0.43195932810308346,-0.2198299253410548,-0.38675482685190615,1.0,0.0,0.0
10.0,0.13331192162040173,0.12213031814428864,1.2071048956425745,-0.29213400735694167,-0.2990383518536618,-0.16052396653808265,1.014248091933517,0.0,0.0,1.0
10.0,0.5913454864669286,0.42446437912139023,0.13111745452028825,0.26565324830808884,0.4669469350074132,0.23636975775873045,0.1053923523111784,0.0,0.0,1.0
10.0,0.4247878265227367,0.12213031814428864,1.2071048956425745,1.9074036717462952,2.499060843091795,1.7920106771289985,1.2261946873395166,1.0,0.0,0.0
8.0,0.8828213913692646,0.575631409609941,0.2506716146449868,0.40433527165442196,0.8003758245822343,0.06757587501180998,-0.4514165000266179,0.0,0.0,1.0
9.0,1.1742972962716005,0.9283544807498924,0.8484424152684789,1.237447132492319,1.2779901799191398,1.5000428799451357,0.9424017884060594,1.0,0.0,0.0
8.0,-0.36636105821217413,-0.5329268139727642,-0.7057616663526005,-0.773442206029509,-0.7135715659196552,-0.8356994975257649,-0.7100631927254653,0.0,1.0,0.0
9.0,0.1749513366064497,0.021352297818588113,-0.586207506227902,-0.31048898103513284,-0.3125557392688572,-0.2061439348480612,-0.13529276450580455,1.0,0.0,0.0
6.0,-1.6988223377657083,-1.6918740477183192,-1.6621949473501878,-1.418925447045897,-1.3556474681414388,-1.4150730950624926,-1.4213415976472954,0.0,1.0,0.0
10.0,1.1326578812855526,1.1802995315641436,0.9679965753931773,1.5657972171799603,1.8795139198953368,1.974490550368913,0.8741478000549745,1.0,0.0,0.0
13.0,0.6329849014529767,0.7267984400984913,0.8484424152684789,0.8163024586538228,0.2394042468516233,0.8476773331124431,1.2657101542796183,0.0,0.0,1.0
14.0,1.1326578812855526,1.0291325010755927,0.6093340950190824,1.6494143194917197,1.8434675534548155,1.586720819734095,1.104055971342839,0.0,0.0,1.0
9.0,0.2998695815645937,0.1725193283071389,-0.10799086572910815,0.22996302171160599,0.6742135420404101,0.19074978944875215,-0.2969469474425841,0.0,0.0,1.0
11.0,1.0493790513134567,1.1802995315641436,0.8484424152684789,1.4434307259920194,1.4739922974394737,1.6232167943820779,1.193863850752161,0.0,0.0,1.0
7.0,-0.40800047319822214,-0.4321487936470637,-0.586207506227902,-0.7540675115914185,-0.6392259351360803,-0.7992035228777821,-0.8789020060149906,0.0,1.0,0.0
5.0,-1.6571829227796604,-1.641485037555469,-1.5426407872254895,-1.3852746619692133,-1.3466358765313085,-1.3466431425975247,-1.3926030762363124,0.0,1.0,0.0
6.0,-1.6988223377657083,-1.9438190985325703,-1.0644241467266957,-1.0681415056404666,-0.9884251100286291,-1.0364273580896706,-1.080071655891872,0.0,1.0,0.0
9.0,1.0910184662995046,0.8275764604241918,0.4897799348943839,0.7653164206588471,0.8386750889252879,0.7381894091684945,0.6011318466506358,1.0,0.0,0.0
9.0,0.6746243164390247,0.6260204197727908,0.13111745452028825,-0.05351934954045702,0.08846008738194097,0.41884963099864475,-0.13529276450580455,0.0,1.0,0.0
7.0,-1.407346432863373,-1.3391509765783673,-1.1839783068513943,-1.1782713477096134,-1.1821743296464307,-1.1641632693576105,-1.141141013890211,0.0,1.0,0.0
10.0,1.0493790513134567,1.0291325010755927,1.087550735517876,1.1140609205444787,0.7733410497518435,1.8558786327629686,1.1471637534593138,1.0,0.0,0.0
9.0,-0.1581639832819342,-0.2809817631585129,-0.10799086572910815,-0.29213400735694167,0.007355762890768257,-0.2198299253410548,-0.5591859553178044,1.0,0.0,0.0
11.0,0.5913454864669286,0.6260204197727908,0.3702257747696853,0.596042774515529,0.4151302832491642,-0.023664061608146915,-0.6022937374342789,1.0,0.0,0.0
8.0,-0.1165245682958862,0.07174130798143838,0.13111745452028825,-0.15855058781010645,-0.13457680496878374,0.026517903532829266,-0.2574314805024824,0.0,0.0,1.0
13.0,-0.5745581331424137,-0.4321487936470637,-0.7057616663526005,-0.9049861840565454,-0.8712744190969354,-1.2280312249915804,-0.7495786596655669,1.0,0.0,0.0
4.0,-2.07357707264014,-2.145375139183971,-1.6621949473501878,-1.5117200361967522,-1.463786567463002,-1.4470070728794775,-1.5327033681148547,0.0,1.0,0.0
9.0,-0.6994763781005576,-0.5833158241356144,-0.7057616663526005,-0.7550872323513178,-0.7180773617247204,-0.8402614943567629,-0.7819094962529229,0.0,0.0,1.0
7.0,-0.6994763781005576,-0.6840938444613145,-0.9448699866019973,-0.860118470620967,-0.677525199479134,-0.9771213992866985,-0.9758945157770583,0.0,1.0,0.0
8.0,-0.07488515330983822,-0.23059275299566265,-0.7057616663526005,-0.5103542499754361,-0.47927018405626753,-0.1878959475240698,-0.7100631927254653,0.0,0.0,1.0
10.0,0.46642724150878473,0.3236863587956897,0.2506716146449868,0.44410438129050245,0.7147657042859965,0.34585768170267905,0.2921927414825683,0.0,0.0,1.0
10.0,0.6746243164390247,0.7267984400984913,0.728888255143781,0.7235078695029674,1.003136635810166,0.5100895676186017,0.5616163797105341,0.0,0.0,1.0
12.0,-0.03324573832379023,0.021352297818588113,0.3702257747696853,-0.2074971842852826,-0.30804994346379183,0.026517903532829266,-0.027523309214618267,1.0,0.0,0.0
13.0,0.4247878265227367,0.6260204197727908,0.2506716146449868,0.6378513256714087,0.4151302832491642,0.21355977360374118,1.1579406989884322,0.0,0.0,1.0
10.0,1.0910184662995046,1.0291325010755927,0.8484424152684789,1.6800059422887053,2.217448605275223,1.4224889338181728,1.1794945900466691,1.0,0.0,0.0
9.0,0.2998695815645937,0.37407536895854,0.6093340950190824,0.006644175293614062,-0.062484072087741586,-0.014540067946151453,0.28860042630619503,0.0,1.0,0.0
9.0,0.8828213913692646,0.7771874502613415,0.728888255143781,1.0029113577154323,1.0594590833734803,1.5000428799451357,0.7627860295874151,1.0,0.0,0.0
14.0,1.1742972962716005,1.1802995315641436,0.9679965753931773,1.529087269823578,1.4356930330964197,0.4416596151536338,1.5602799987421947,1.0,0.0,0.0
10.0,0.5497060714808807,0.575631409609941,0.728888255143781,0.43594661521130634,0.469199832909946,0.5420235454355866,0.22393875313148354,1.0,0.0,0.0
7.0,-0.03324573832379023,-0.12981473266996213,-0.3470991859785052,-0.03516437586226588,0.19885208460603718,-0.1331519855520955,-0.2789853715607197,0.0,0.0,1.0
10.0,-1.282428187905229,-1.1879839460898172,-0.9448699866019973,-1.1803107892294122,-1.1573924527185724,-1.1869732535125996,-1.105217862126482,0.0,1.0,0.0
9.0,-0.19980339826798219,-0.4321487936470637,-0.22754502585380668,-0.4777231856586519,-0.22694561897261933,-0.6577816211168488,-0.6130706829633976,0.0,0.0,1.0
8.0,-0.36636105821217413,-0.5329268139727642,0.4897799348943839,-0.7438703039924234,-0.6234556498183522,-0.680591605271838,0.0012152121963647953,0.0,0.0,1.0
12.0,-0.19980339826798219,-0.23059275299566265,-0.586207506227902,-0.30641009799553476,-0.29227965814606405,-0.38862380808797525,-0.3149085233244485,1.0,0.0,0.0
15.0,0.9661002213413605,1.3314665620526944,0.8484424152684789,0.7999869264954301,0.6787193378454752,0.7153794250135053,1.0860943954609747,1.0,0.0,0.0
13.0,1.5074126161599835,1.432244582378395,1.4462132158919714,1.796254108917249,1.2329322218684884,2.1067884584678502,1.8045574307355505,1.0,0.0,0.0
9.0,1.0493790513134567,0.9283544807498924,0.4897799348943839,1.1293567319429714,1.5438321324179838,1.125959139803312,0.5795779555923986,1.0,0.0,0.0
13.0,-0.07488515330983822,0.12213031814428864,-0.10799086572910815,-0.24012824860206688,-0.10078333643079512,-0.33387984611600097,-0.24306221979699105,0.0,1.0,0.0
11.0,0.8411819763832166,0.7771874502613415,0.4897799348943839,0.6551865785897002,0.7485591728239849,0.6971314376895138,0.6657935198253477,0.0,1.0,0.0
11.0,1.5490520311460314,1.432244582378395,0.728888255143781,1.6014874437764433,1.7285697604256545,1.5000428799451357,1.5171722166257202,1.0,0.0,0.0
12.0,-0.9493128680168456,-0.8352608749498652,-0.46665334610320375,-0.9264003200144351,-0.9073207855374565,-0.9086914468217306,-0.8178326480166517,0.0,0.0,1.0
7.0,-0.5329187181563656,-0.33137077332136317,-0.46665334610320375,-0.6877856621979505,-0.6257085477208848,-0.8448234911877607,-0.49452428214309246,1.0,0.0,0.0
7.0,-0.9076734530307975,-0.8352608749498652,-0.9448699866019973,-1.0518259734820745,-0.9929309058336943,-1.0774853295686513,-1.0225946130699057,0.0,1.0,0.0
11.0,0.7162637314250726,0.7267984400984913,0.011563294395590387,0.4767354456072867,0.7057541126758662,0.4051636405056512,0.3784083057155171,0.0,0.0,1.0
13.0,0.4247878265227367,0.5252423994470907,1.2071048956425745,0.33703370150105444,0.14703543284778794,0.564833529590576,0.7268628778236867,1.0,0.0,0.0
7.0,0.4247878265227367,0.5252423994470907,0.13111745452028825,0.3380534222609538,0.4804643224226089,0.4416596151536338,0.18801560136775472,1.0,0.0,0.0
8.0,-1.9070194126959483,-1.9438190985325703,-1.5426407872254895,-1.4535959528824802,-1.4525220779503394,-1.3785771204145096,-1.4285262280000413,0.0,1.0,0.0
9.0,-0.03324573832379023,-0.07942572250711186,0.13111745452028825,-0.10654482905523144,-0.030943501452285527,0.03564189719482498,-0.38675482685190615,0.0,0.0,1.0
13.0,-0.19980339826798219,0.07174130798143838,0.6093340950190824,-0.28601568279754463,-0.4972933672765282,-0.38862380808797525,0.08024614607656821,0.0,0.0,1.0
14.0,0.8411819763832166,0.575631409609941,0.3702257747696853,0.29216598806547583,0.2011049825085695,0.03564189719482498,0.798709181351144,0.0,1.0,0.0
11.0,0.2582301665785457,0.1725193283071389,0.9679965753931773,0.09434016064497153,0.04565502723382204,0.18162579578675642,0.11616929784029704,0.0,1.0,0.0
